Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1710.csv,
Starttime of export,133743751337565000,Friday, October 25, 2024,17:12:13.756
Endtime of export,133743751580885000,Friday, October 25, 2024,17:12:38.088


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1]
7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,2453.3798828125,7915,13148.3916015625,7915,30
7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,2454.4892578125,7916,13149.5009765625,7916,30
7917,0,7917,0,7917,0,7917,0,7917,0,7917,0,7917,2454.990234375,7917,13150.001953125,7917,30
7918,0,7918,0,7918,0,7918,0,7918,0,7918,0,7918,2456.638671875,7918,13151.650390625,7918,30
7919,0,7919,0,7919,0,7919,0,7919,0,7919,0,7919,2457.291015625,7919,13152.302734375,7919,30
7920,0,7920,0,7920,0,7920,0,7920,0,7920,0,7920,2459.001953125,7920,13154.013671875,7920,30
7921,0,7921,0,7921,0,7921,0,7921,0,7921,0,7921,2459.5283203125,7921,13154.5400390625,7921,30
7922,0,7922,0,7922,0,7922,0,7922,0,7922,0,7922,2461.169921875,7922,13156.181640625,7922,30
7923,0,7923,0,7923,0,7923,0,7923,0,7923,0,7923,2461.767578125,7923,13156.779296875,7923,30
7924,0,7924,0,7924,0,7924,0,7924,0,7924,0,7924,2463.3525390625,7924,13158.3642578125,7924,30
7925,0,7925,0,7925,0,7925,0,7925,0,7925,0,7925,2463.9111328125,7925,13158.9228515625,7925,30
7926,0,7926,0,7926,0,7926,0,7926,0,7926,0,7926,2465.4375,7926,13160.44921875,7926,30
7927,0,7927,0,7927,0,7927,0,7927,0,7927,0,7927,2466.095703125,7927,13161.107421875,7927,30
7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,2467.8115234375,7928,13162.8232421875,7928,30
7929,0,7929,0,7929,0,7929,0,7929,0,7929,0,7929,2468.3642578125,7929,13163.3759765625,7929,30
7930,0,7930,0,7930,0,7930,0,7930,0,7930,0,7930,2469.9912109375,7930,13165.0029296875,7930,30
7931,0,7931,0,7931,0,7931,0,7931,0,7931,0,7931,2470.705078125,7931,13165.716796875,7931,30
7932,0,7932,0,7932,0,7932,0,7932,0,7932,0,7932,2472.3759765625,7932,13167.3876953125,7932,30
7933,0,7933,0,7933,0,7933,0,7933,0,7933,0,7933,2472.90625,7933,13167.91796875,7933,30
7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,2474.458984375,7934,13169.470703125,7934,30
7935,0,7935,0,7935,0,7935,0,7935,0,7935,0,7935,2475.095703125,7935,13170.107421875,7935,30
7936,0,7936,0,7936,0,7936,0,7936,0,7936,0,7936,2476.6962890625,7936,13171.7080078125,7936,30
7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,2477.216796875,7937,13172.228515625,7937,30
7938,0,7938,0,7938,0,7938,0,7938,0,7938,0,7938,2478.8203125,7938,13173.83203125,7938,30
7939,0,7939,0,7939,0,7939,0,7939,0,7939,0,7939,2479.439453125,7939,13174.451171875,7939,30
7940,0,7940,0,7940,0,7940,0,7940,0,7940,0,7940,2481.138671875,7940,13176.150390625,7940,30
7941,0,7941,0,7941,0,7941,0,7941,0,7941,0,7941,2481.6728515625,7941,13176.6845703125,7941,30
7942,0,7942,0,7942,0,7942,0,7942,0,7942,0,7942,2483.1982421875,7942,13178.2099609375,7942,30
7943,0,7943,0,7943,0,7943,0,7943,0,7943,0,7943,2483.771484375,7943,13178.783203125,7943,30
7944,0,7944,0,7944,0,7944,0,7944,0,7944,0,7944,2485.345703125,7944,13180.357421875,7944,30
7945,0,7945,0,7945,0,7945,0,7945,0,7945,0,7945,2485.861328125,7945,13180.873046875,7945,30
7946,0,7946,0,7946,0,7946,0,7946,0,7946,0,7946,2487.3271484375,7946,13182.3388671875,7946,30
7947,0,7947,0,7947,0,7947,0,7947,0,7947,0,7947,2487.98828125,7947,13183,7947,30
7948,0,7948,0,7948,0,7948,0,7948,0,7948,0,7948,2489.5341796875,7948,13184.5458984375,7948,30
7949,0,7949,0,7949,0,7949,0,7949,0,7949,0,7949,2489.998046875,7949,13185.009765625,7949,30
7950,0,7950,0,7950,0,7950,0,7950,0,7950,0,7950,2491.626953125,7950,13186.638671875,7950,30
7951,0,7951,0,7951,0,7951,0,7951,0,7951,0,7951,2492.27734375,7951,13187.2890625,7951,30
7952,0,7952,0,7952,0,7952,0,7952,0,7952,0,7952,2493.9345703125,7952,13188.9462890625,7952,30
7953,0,7953,0,7953,0,7953,0,7953,0,7953,0,7953,2494.484375,7953,13189.49609375,7953,30
7954,0,7954,0,7954,0,7954,0,7954,0,7954,0,7954,2496.1181640625,7954,13191.1298828125,7954,30
7955,0,7955,0,7955,0,7955,0,7955,0,7955,0,7955,2496.8095703125,7955,13191.8212890625,7955,30
7956,0,7956,0,7956,0,7956,0,7956,0,7956,0,7956,2498.45703125,7956,13193.46875,7956,30
7957,0,7957,0,7957,0,7957,0,7957,0,7957,0,7957,2498.99609375,7957,13194.0078125,7957,30
7958,0,7958,0,7958,0,7958,0,7958,0,7958,0,7958,2500.55859375,7958,13195.5703125,7958,30
7959,0,7959,0,7959,0,7959,0,7959,0,7959,0,7959,2501.205078125,7959,13196.216796875,7959,30
7960,0,7960,0,7960,0,7960,0,7960,0,7960,0,7960,2502.775390625,7960,13197.787109375,7960,30
7961,0,7961,0,7961,0,7961,0,7961,0,7961,0,7961,2503.291015625,7961,13198.302734375,7961,30
7962,0,7962,0,7962,0,7962,0,7962,0,7962,0,7962,2504.9794921875,7962,13199.9912109375,7962,30
7963,0,7963,0,7963,0,7963,0,7963,0,7963,0,7963,2505.62109375,7963,13200.6328125,7963,30
7964,0,7964,0,7964,0,7964,0,7964,0,7964,0,7964,2507.259765625,7964,13202.271484375,7964,30
7965,0,7965,0,7965,0,7965,0,7965,0,7965,0,7965,2507.779296875,7965,13202.791015625,7965,30
7966,0,7966,0,7966,0,7966,0,7966,0,7966,0,7966,2509.322265625,7966,13204.333984375,7966,30
7967,0,7967,0,7967,0,7967,0,7967,0,7967,0,7967,2509.998046875,7967,13205.009765625,7967,30
7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,2511.54296875,7968,13206.5546875,7968,30
7969,0,7969,0,7969,0,7969,0,7969,0,7969,0,7969,2512.0654296875,7969,13207.0771484375,7969,30
7970,0,7970,0,7970,0,7970,0,7970,0,7970,0,7970,2513.611328125,7970,13208.623046875,7970,30
7971,0,7971,0,7971,0,7971,0,7971,0,7971,0,7971,2514.2685546875,7971,13209.2802734375,7971,30
7972,0,7972,0,7972,0,7972,0,7972,0,7972,0,7972,2515.8837890625,7972,13210.8955078125,7972,30
7973,0,7973,0,7973,0,7973,0,7973,0,7973,0,7973,2516.3984375,7973,13211.41015625,7973,30
7974,0,7974,0,7974,0,7974,0,7974,0,7974,0,7974,2518.111328125,7974,13213.123046875,7974,30
7975,0,7975,0,7975,0,7975,0,7975,0,7975,0,7975,2518.86328125,7975,13213.875,7975,30
7976,0,7976,0,7976,0,7976,0,7976,0,7976,0,7976,2520.546875,7976,13215.55859375,7976,30
7977,0,7977,0,7977,0,7977,0,7977,0,7977,0,7977,2521.12109375,7977,13216.1328125,7977,30
7978,0,7978,0,7978,0,7978,0,7978,0,7978,0,7978,2522.81640625,7978,13217.828125,7978,30
7979,0,7979,0,7979,0,7979,0,7979,0,7979,0,7979,2523.505859375,7979,13218.517578125,7979,30
7980,0,7980,0,7980,0,7980,0,7980,0,7980,0,7980,2525.009765625,7980,13220.021484375,7980,30
7981,0,7981,0,7981,0,7981,0,7981,0,7981,0,7981,2525.513671875,7981,13220.525390625,7981,30
7982,0,7982,0,7982,0,7982,0,7982,0,7982,0,7982,2527.1171875,7982,13222.12890625,7982,30
7983,0,7983,0,7983,0,7983,0,7983,0,7983,0,7983,2527.791015625,7983,13222.802734375,7983,30
7984,0,7984,0,7984,0,7984,0,7984,0,7984,0,7984,2529.44921875,7984,13224.4609375,7984,30
7985,0,7985,0,7985,0,7985,0,7985,0,7985,0,7985,2529.9921875,7985,13225.00390625,7985,30
7986,0,7986,0,7986,0,7986,0,7986,0,7986,0,7986,2531.69140625,7986,13226.703125,7986,30
7987,0,7987,0,7987,0,7987,0,7987,0,7987,0,7987,2532.427734375,7987,13227.439453125,7987,30
7988,0,7988,0,7988,0,7988,0,7988,0,7988,0,7988,2533.95703125,7988,13228.96875,7988,30
7989,0,7989,0,7989,0,7989,0,7989,0,7989,0,7989,2534.4658203125,7989,13229.4775390625,7989,30
7990,0,7990,0,7990,0,7990,0,7990,0,7990,0,7990,2536.1083984375,7990,13231.1201171875,7990,30
7991,0,7991,0,7991,0,7991,0,7991,0,7991,0,7991,2536.755859375,7991,13231.767578125,7991,30
7992,0,7992,0,7992,0,7992,0,7992,0,7992,0,7992,2538.296875,7992,13233.30859375,7992,30
7993,0,7993,0,7993,0,7993,0,7993,0,7993,0,7993,2538.822265625,7993,13233.833984375,7993,30
7994,0,7994,0,7994,0,7994,0,7994,0,7994,0,7994,2540.447265625,7994,13235.458984375,7994,30
7995,0,7995,0,7995,0,7995,0,7995,0,7995,0,7995,2541.1572265625,7995,13236.1689453125,7995,30
7996,0,7996,0,7996,0,7996,0,7996,0,7996,0,7996,2542.79296875,7996,13237.8046875,7996,30
7997,0,7997,0,7997,0,7997,0,7997,0,7997,0,7997,2543.3369140625,7997,13238.3486328125,7997,30
7998,0,7998,0,7998,0,7998,0,7998,0,7998,0,7998,2545.01953125,7998,13240.03125,7998,30
7999,0,7999,0,7999,0,7999,0,7999,0,7999,0,7999,2545.7783203125,7999,13240.7900390625,7999,30
8000,0,8000,0,8000,0,8000,0,8000,0,8000,0,8000,2547.4345703125,8000,13242.4462890625,8000,30
8001,0,8001,0,8001,0,8001,0,8001,0,8001,0,8001,2547.9658203125,8001,13242.9775390625,8001,30
8002,0,8002,0,8002,0,8002,0,8002,0,8002,0,8002,2549.583984375,8002,13244.595703125,8002,30
8003,0,8003,0,8003,0,8003,0,8003,0,8003,0,8003,2550.25,8003,13245.26171875,8003,30
8004,0,8004,0,8004,0,8004,0,8004,0,8004,0,8004,2551.8046875,8004,13246.81640625,8004,30
8005,0,8005,0,8005,0,8005,0,8005,0,8005,0,8005,2552.36328125,8005,13247.375,8005,30
8006,0,8006,0,8006,0,8006,0,8006,0,8006,0,8006,2554.0859375,8006,13249.09765625,8006,30
8007,0,8007,0,8007,0,8007,0,8007,0,8007,0,8007,2554.73828125,8007,13249.75,8007,30
8008,0,8008,0,8008,0,8008,0,8008,0,8008,0,8008,2556.47265625,8008,13251.484375,8008,30
8009,0,8009,0,8009,0,8009,0,8009,0,8009,0,8009,2556.990234375,8009,13252.001953125,8009,30
8010,0,8010,0,8010,0,8010,0,8010,0,8010,0,8010,2558.607421875,8010,13253.619140625,8010,30
8011,0,8011,0,8011,0,8011,0,8011,0,8011,0,8011,2559.3154296875,8011,13254.3271484375,8011,30
8012,0,8012,0,8012,0,8012,0,8012,0,8012,0,8012,2560.93359375,8012,13255.9453125,8012,30
8013,0,8013,0,8013,0,8013,0,8013,0,8013,0,8013,2561.4345703125,8013,13256.4462890625,8013,30
8014,0,8014,0,8014,0,8014,0,8014,0,8014,0,8014,2563.068359375,8014,13258.080078125,8014,30
8015,0,8015,0,8015,0,8015,0,8015,0,8015,0,8015,2563.75,8015,13258.76171875,8015,30
8016,0,8016,0,8016,0,8016,0,8016,0,8016,0,8016,2565.3330078125,8016,13260.3447265625,8016,30
8017,0,8017,0,8017,0,8017,0,8017,0,8017,0,8017,2565.90234375,8017,13260.9140625,8017,30
8018,0,8018,0,8018,0,8018,0,8018,0,8018,0,8018,2567.505859375,8018,13262.517578125,8018,30
8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,2568.220703125,8019,13263.232421875,8019,30
8020,0,8020,0,8020,0,8020,0,8020,0,8020,0,8020,2569.865234375,8020,13264.876953125,8020,30
8021,0,8021,0,8021,0,8021,0,8021,0,8021,0,8021,2570.9599609375,8021,13265.9716796875,8021,30
8022,0,8022,0,8022,0,8022,0,8022,0,8022,0,8022,2571.9921875,8022,13267.00390625,8022,30
8023,0,8023,0,8023,0,8023,0,8023,0,8023,0,8023,2572.7265625,8023,13267.73828125,8023,30
8024,0,8024,0,8024,0,8024,0,8024,0,8024,0,8024,2574.3125,8024,13269.32421875,8024,30
8025,0,8025,0,8025,0,8025,0,8025,0,8025,0,8025,2574.837890625,8025,13269.849609375,8025,30
8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,2576.431640625,8026,13271.443359375,8026,30
8027,0,8027,0,8027,0,8027,0,8027,0,8027,0,8027,2577.169921875,8027,13272.181640625,8027,30
8028,0,8028,0,8028,0,8028,0,8028,0,8028,0,8028,2578.7529296875,8028,13273.7646484375,8028,30
8029,0,8029,0,8029,0,8029,0,8029,0,8029,0,8029,2579.283203125,8029,13274.294921875,8029,30
8030,0,8030,0,8030,0,8030,0,8030,0,8030,0,8030,2580.861328125,8030,13275.873046875,8030,30
8031,0,8031,0,8031,0,8031,0,8031,0,8031,0,8031,2581.5625,8031,13276.57421875,8031,30
8032,0,8032,0,8032,0,8032,0,8032,0,8032,0,8032,2583.140625,8032,13278.15234375,8032,30
8033,0,8033,0,8033,0,8033,0,8033,0,8033,0,8033,2583.66796875,8033,13278.6796875,8033,30
8034,0,8034,0,8034,0,8034,0,8034,0,8034,0,8034,2585.205078125,8034,13280.216796875,8034,30
8035,0,8035,0,8035,0,8035,0,8035,0,8035,0,8035,2585.869140625,8035,13280.880859375,8035,30
8036,0,8036,0,8036,0,8036,0,8036,0,8036,0,8036,2587.43359375,8036,13282.4453125,8036,30
8037,0,8037,0,8037,0,8037,0,8037,0,8037,0,8037,2587.943359375,8037,13282.955078125,8037,30
8038,0,8038,0,8038,0,8038,0,8038,0,8038,0,8038,2589.453125,8038,13284.46484375,8038,30
8039,0,8039,0,8039,0,8039,0,8039,0,8039,0,8039,2590.16796875,8039,13285.1796875,8039,30
8040,0,8040,0,8040,0,8040,0,8040,0,8040,0,8040,2591.7783203125,8040,13286.7900390625,8040,30
8041,0,8041,0,8041,0,8041,0,8041,0,8041,0,8041,2592.3310546875,8041,13287.3427734375,8041,30
8042,0,8042,0,8042,0,8042,0,8042,0,8042,0,8042,2593.9501953125,8042,13288.9619140625,8042,30
8043,0,8043,0,8043,0,8043,0,8043,0,8043,0,8043,2594.599609375,8043,13289.611328125,8043,30
8044,0,8044,0,8044,0,8044,0,8044,0,8044,0,8044,2596.3291015625,8044,13291.3408203125,8044,30
8045,0,8045,0,8045,0,8045,0,8045,0,8045,0,8045,2596.841796875,8045,13291.853515625,8045,30
8046,0,8046,0,8046,0,8046,0,8046,0,8046,0,8046,2598.37890625,8046,13293.390625,8046,30
8047,0,8047,0,8047,0,8047,0,8047,0,8047,0,8047,2598.95703125,8047,13293.96875,8047,30
8048,0,8048,0,8048,0,8048,0,8048,0,8048,0,8048,2600.6015625,8048,13295.61328125,8048,30
8049,0,8049,0,8049,0,8049,0,8049,0,8049,0,8049,2601.1279296875,8049,13296.1396484375,8049,30
8050,0,8050,0,8050,0,8050,0,8050,0,8050,0,8050,2602.74609375,8050,13297.7578125,8050,30
8051,0,8051,0,8051,0,8051,0,8051,0,8051,0,8051,2603.291015625,8051,13298.302734375,8051,30
8052,0,8052,0,8052,0,8052,0,8052,0,8052,0,8052,2605.0107421875,8052,13300.0224609375,8052,30
8053,0,8053,0,8053,0,8053,0,8053,0,8053,0,8053,2605.54296875,8053,13300.5546875,8053,30
8054,0,8054,0,8054,0,8054,0,8054,0,8054,0,8054,2607.05078125,8054,13302.0625,8054,30
8055,0,8055,0,8055,0,8055,0,8055,0,8055,0,8055,2607.640625,8055,13302.65234375,8055,30
8056,0,8056,0,8056,0,8056,0,8056,0,8056,0,8056,2609.23828125,8056,13304.25,8056,30
8057,0,8057,0,8057,0,8057,0,8057,0,8057,0,8057,2609.720703125,8057,13304.732421875,8057,30
8058,0,8058,0,8058,0,8058,0,8058,0,8058,0,8058,2611.259765625,8058,13306.271484375,8058,30
8059,0,8059,0,8059,0,8059,0,8059,0,8059,0,8059,2611.8515625,8059,13306.86328125,8059,30
8060,0,8060,0,8060,0,8060,0,8060,0,8060,0,8060,2613.4052734375,8060,13308.4169921875,8060,30
8061,0,8061,0,8061,0,8061,0,8061,0,8061,0,8061,2613.9091796875,8061,13308.9208984375,8061,30
8062,0,8062,0,8062,0,8062,0,8062,0,8062,0,8062,2615.4443359375,8062,13310.4560546875,8062,30
8063,0,8063,0,8063,0,8063,0,8063,0,8063,0,8063,2616.068359375,8063,13311.080078125,8063,30
8064,0,8064,0,8064,0,8064,0,8064,0,8064,0,8064,2617.7626953125,8064,13312.7744140625,8064,30
8065,0,8065,0,8065,0,8065,0,8065,0,8065,0,8065,2618.263671875,8065,13313.275390625,8065,30
8066,0,8066,0,8066,0,8066,0,8066,0,8066,0,8066,2619.7724609375,8066,13314.7841796875,8066,30
8067,0,8067,0,8067,0,8067,0,8067,0,8067,0,8067,2620.421875,8067,13315.43359375,8067,30
8068,0,8068,0,8068,0,8068,0,8068,0,8068,0,8068,2621.9814453125,8068,13316.9931640625,8068,30
8069,0,8069,0,8069,0,8069,0,8069,0,8069,0,8069,2622.5009765625,8069,13317.5126953125,8069,30
8070,0,8070,0,8070,0,8070,0,8070,0,8070,0,8070,2624.1142578125,8070,13319.1259765625,8070,30
8071,0,8071,0,8071,0,8071,0,8071,0,8071,0,8071,2624.634765625,8071,13319.646484375,8071,30
8072,0,8072,0,8072,0,8072,0,8072,0,8072,0,8072,2626.1953125,8072,13321.20703125,8072,30
8073,0,8073,0,8073,0,8073,0,8073,0,8073,0,8073,2626.708984375,8073,13321.720703125,8073,30
8074,0,8074,0,8074,0,8074,0,8074,0,8074,0,8074,2628.4521484375,8074,13323.4638671875,8074,30
8075,0,8075,0,8075,0,8075,0,8075,0,8075,0,8075,2628.97265625,8075,13323.984375,8075,30
8076,0,8076,0,8076,0,8076,0,8076,0,8076,0,8076,2630.5634765625,8076,13325.5751953125,8076,30
8077,0,8077,0,8077,0,8077,0,8077,0,8077,0,8077,2631.0712890625,8077,13326.0830078125,8077,30
8078,0,8078,0,8078,0,8078,0,8078,0,8078,0,8078,2632.6328125,8078,13327.64453125,8078,30
8079,0,8079,0,8079,0,8079,0,8079,0,8079,0,8079,2633.18359375,8079,13328.1953125,8079,30
8080,0,8080,0,8080,0,8080,0,8080,0,8080,0,8080,2634.8828125,8080,13329.89453125,8080,30
8081,0,8081,0,8081,0,8081,0,8081,0,8081,0,8081,2635.4296875,8081,13330.44140625,8081,30
8082,0,8082,0,8082,0,8082,0,8082,0,8082,0,8082,2637.0458984375,8082,13332.0576171875,8082,30
8083,0,8083,0,8083,0,8083,0,8083,0,8083,0,8083,2637.640625,8083,13332.65234375,8083,30
8084,0,8084,0,8084,0,8084,0,8084,0,8084,0,8084,2639.33203125,8084,13334.34375,8084,30
8085,0,8085,0,8085,0,8085,0,8085,0,8085,0,8085,2639.9462890625,8085,13334.9580078125,8085,30
8086,0,8086,0,8086,0,8086,0,8086,0,8086,0,8086,2641.61328125,8086,13336.625,8086,30
8087,0,8087,0,8087,0,8087,0,8087,0,8087,0,8087,2642.1962890625,8087,13337.2080078125,8087,30
8088,0,8088,0,8088,0,8088,0,8088,0,8088,0,8088,2643.76953125,8088,13338.78125,8088,30
8089,0,8089,0,8089,0,8089,0,8089,0,8089,0,8089,2644.3115234375,8089,13339.3232421875,8089,30
8090,0,8090,0,8090,0,8090,0,8090,0,8090,0,8090,2646.01953125,8090,13341.03125,8090,30
8091,0,8091,0,8091,0,8091,0,8091,0,8091,0,8091,2646.55078125,8091,13341.5625,8091,30
8092,0,8092,0,8092,0,8092,0,8092,0,8092,0,8092,2648.2119140625,8092,13343.2236328125,8092,30
8093,0,8093,0,8093,0,8093,0,8093,0,8093,0,8093,2648.7548828125,8093,13343.7666015625,8093,30
8094,0,8094,0,8094,0,8094,0,8094,0,8094,0,8094,2650.3515625,8094,13345.36328125,8094,30
8095,0,8095,0,8095,0,8095,0,8095,0,8095,0,8095,2650.9658203125,8095,13345.9775390625,8095,30
8096,0,8096,0,8096,0,8096,0,8096,0,8096,0,8096,2652.6982421875,8096,13347.7099609375,8096,30
8097,0,8097,0,8097,0,8097,0,8097,0,8097,0,8097,2653.2080078125,8097,13348.2197265625,8097,30
8098,0,8098,0,8098,0,8098,0,8098,0,8098,0,8098,2654.8798828125,8098,13349.8916015625,8098,30
8099,0,8099,0,8099,0,8099,0,8099,0,8099,0,8099,2655.376953125,8099,13350.388671875,8099,30
8100,0,8100,0,8100,0,8100,0,8100,0,8100,0,8100,2656.955078125,8100,13351.966796875,8100,30
8101,0,8101,0,8101,0,8101,0,8101,0,8101,0,8101,2657.515625,8101,13352.52734375,8101,30
8102,0,8102,0,8102,0,8102,0,8102,0,8102,0,8102,2659.2265625,8102,13354.23828125,8102,30
8103,0,8103,0,8103,0,8103,0,8103,0,8103,0,8103,2659.8203125,8103,13354.83203125,8103,30
8104,0,8104,0,8104,0,8104,0,8104,0,8104,0,8104,2661.435546875,8104,13356.447265625,8104,30
8105,0,8105,0,8105,0,8105,0,8105,0,8105,0,8105,2662.017578125,8105,13357.029296875,8105,30
8106,0,8106,0,8106,0,8106,0,8106,0,8106,0,8106,2663.673828125,8106,13358.685546875,8106,30
8107,0,8107,0,8107,0,8107,0,8107,0,8107,0,8107,2664.3486328125,8107,13359.3603515625,8107,30
8108,0,8108,0,8108,0,8108,0,8108,0,8108,0,8108,2666.03125,8108,13361.04296875,8108,30
8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,2666.5625,8109,13361.57421875,8109,30
8110,0,8110,0,8110,0,8110,0,8110,0,8110,0,8110,2668.1591796875,8110,13363.1708984375,8110,30
8111,0,8111,0,8111,0,8111,0,8111,0,8111,0,8111,2668.7470703125,8111,13363.7587890625,8111,30
8112,0,8112,0,8112,0,8112,0,8112,0,8112,0,8112,2670.369140625,8112,13365.380859375,8112,30
8113,0,8113,0,8113,0,8113,0,8113,0,8113,0,8113,2670.9296875,8113,13365.94140625,8113,30
8114,0,8114,0,8114,0,8114,0,8114,0,8114,0,8114,2672.6669921875,8114,13367.6787109375,8114,30
8115,0,8115,0,8115,0,8115,0,8115,0,8115,0,8115,2673.2177734375,8115,13368.2294921875,8115,30
8116,0,8116,0,8116,0,8116,0,8116,0,8116,0,8116,2674.8134765625,8116,13369.8251953125,8116,30
8117,0,8117,0,8117,0,8117,0,8117,0,8117,0,8117,2675.359375,8117,13370.37109375,8117,30
8118,0,8118,0,8118,0,8118,0,8118,0,8118,0,8118,2677.1240234375,8118,13372.1357421875,8118,30
8119,0,8119,0,8119,0,8119,0,8119,0,8119,0,8119,2677.66796875,8119,13372.6796875,8119,30
8120,0,8120,0,8120,0,8120,0,8120,0,8120,0,8120,2679.255859375,8120,13374.267578125,8120,30
8121,0,8121,0,8121,0,8121,0,8121,0,8121,0,8121,2679.77734375,8121,13374.7890625,8121,30
8122,0,8122,0,8122,0,8122,0,8122,0,8122,0,8122,2681.408203125,8122,13376.419921875,8122,30
8123,0,8123,0,8123,0,8123,0,8123,0,8123,0,8123,2681.98046875,8123,13376.9921875,8123,30
8124,0,8124,0,8124,0,8124,0,8124,0,8124,0,8124,2683.666015625,8124,13378.677734375,8124,30
8125,0,8125,0,8125,0,8125,0,8125,0,8125,0,8125,2684.7490234375,8125,13379.7607421875,8125,30
8126,0,8126,0,8126,0,8126,0,8126,0,8126,0,8126,2685.87109375,8126,13380.8828125,8126,30
8127,0,8127,0,8127,0,8127,0,8127,0,8127,0,8127,2686.54296875,8127,13381.5546875,8127,30
8128,0,8128,0,8128,0,8128,0,8128,0,8128,0,8128,2688.1591796875,8128,13383.1708984375,8128,30
8129,0,8129,0,8129,0,8129,0,8129,0,8129,0,8129,2688.8203125,8129,13383.83203125,8129,30
8130,0,8130,0,8130,0,8130,0,8130,0,8130,0,8130,2690.44140625,8130,13385.453125,8130,30
8131,0,8131,0,8131,0,8131,0,8131,0,8131,0,8131,2691.0439453125,8131,13386.0556640625,8131,30
8132,0,8132,0,8132,0,8132,0,8132,0,8132,0,8132,2692.67578125,8132,13387.6875,8132,30
8133,0,8133,0,8133,0,8133,0,8133,0,8133,0,8133,2693.2021484375,8133,13388.2138671875,8133,30
8134,0,8134,0,8134,0,8134,0,8134,0,8134,0,8134,2694.8642578125,8134,13389.8759765625,8134,30
8135,0,8135,0,8135,0,8135,0,8135,0,8135,0,8135,2695.513671875,8135,13390.525390625,8135,30
8136,0,8136,0,8136,0,8136,0,8136,0,8136,0,8136,2697.1552734375,8136,13392.1669921875,8136,30
8137,0,8137,0,8137,0,8137,0,8137,0,8137,0,8137,2697.70703125,8137,13392.71875,8137,30
8138,0,8138,0,8138,0,8138,0,8138,0,8138,0,8138,2699.4443359375,8138,13394.4560546875,8138,30
8139,0,8139,0,8139,0,8139,0,8139,0,8139,0,8139,2699.9873046875,8139,13394.9990234375,8139,30
8140,0,8140,0,8140,0,8140,0,8140,0,8140,0,8140,2701.6533203125,8140,13396.6650390625,8140,30
8141,0,8141,0,8141,0,8141,0,8141,0,8141,0,8141,2702.197265625,8141,13397.208984375,8141,30
8142,0,8142,0,8142,0,8142,0,8142,0,8142,0,8142,2703.8701171875,8142,13398.8818359375,8142,30
8143,0,8143,0,8143,0,8143,0,8143,0,8143,0,8143,2704.4091796875,8143,13399.4208984375,8143,30
8144,0,8144,0,8144,0,8144,0,8144,0,8144,0,8144,2706.037109375,8144,13401.048828125,8144,30
8145,0,8145,0,8145,0,8145,0,8145,0,8145,0,8145,2706.591796875,8145,13401.603515625,8145,30
8146,0,8146,0,8146,0,8146,0,8146,0,8146,0,8146,2708.2939453125,8146,13403.3056640625,8146,30
8147,0,8147,0,8147,0,8147,0,8147,0,8147,0,8147,2708.8837890625,8147,13403.8955078125,8147,30
8148,0,8148,0,8148,0,8148,0,8148,0,8148,0,8148,2710.52734375,8148,13405.5390625,8148,30
8149,0,8149,0,8149,0,8149,0,8149,0,8149,0,8149,2711.09765625,8149,13406.109375,8149,30
8150,0,8150,0,8150,0,8150,0,8150,0,8150,0,8150,2712.724609375,8150,13407.736328125,8150,30
8151,0,8151,0,8151,0,8151,0,8151,0,8151,0,8151,2713.443359375,8151,13408.455078125,8151,30
8152,0,8152,0,8152,0,8152,0,8152,0,8152,0,8152,2715.0322265625,8152,13410.0439453125,8152,30
8153,0,8153,0,8153,0,8153,0,8153,0,8153,0,8153,2715.5478515625,8153,13410.5595703125,8153,30
8154,0,8154,0,8154,0,8154,0,8154,0,8154,0,8154,2717.2373046875,8154,13412.2490234375,8154,30
8155,0,8155,0,8155,0,8155,0,8155,0,8155,0,8155,2717.79296875,8155,13412.8046875,8155,30
8156,0,8156,0,8156,0,8156,0,8156,0,8156,0,8156,2719.4794921875,8156,13414.4912109375,8156,30
8157,0,8157,0,8157,0,8157,0,8157,0,8157,0,8157,2720.0205078125,8157,13415.0322265625,8157,30
8158,0,8158,0,8158,0,8158,0,8158,0,8158,0,8158,2721.67578125,8158,13416.6875,8158,30
8159,0,8159,0,8159,0,8159,0,8159,0,8159,0,8159,2722.2294921875,8159,13417.2412109375,8159,30
8160,0,8160,0,8160,0,8160,0,8160,0,8160,0,8160,2723.8896484375,8160,13418.9013671875,8160,30
8161,0,8161,0,8161,0,8161,0,8161,0,8161,0,8161,2724.41796875,8161,13419.4296875,8161,30
