Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1714.csv,
Starttime of export,133743753242685000,Friday, October 25, 2024,17:15:24.268
Endtime of export,133743753405335000,Friday, October 25, 2024,17:15:40.533


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid
4059,0,4059,0,4059,0,4059,0,4059,0,4059,0,4059,4623.47509765625,4059,4623.47509765625,4059,10,4059,16842784,4059,16843904
4060,0,4060,0,4060,0,4060,0,4060,0,4060,0,4060,4624.513671875,4060,4624.513671875,4060,10,4060,16842784,4060,16843904
4061,0,4061,0,4061,0,4061,0,4061,0,4061,0,4061,4625.63671875,4061,4625.63671875,4061,10,4061,16842784,4061,16843904
4062,0,4062,0,4062,0,4062,0,4062,0,4062,0,4062,4626.7685546875,4062,4626.7685546875,4062,10,4062,16842784,4062,16843904
4063,0,4063,0,4063,0,4063,0,4063,0,4063,0,4063,4627.84228515625,4063,4627.84228515625,4063,10,4063,16842784,4063,16843904
4064,0,4064,0,4064,0,4064,0,4064,0,4064,0,4064,4628.87158203125,4064,4628.87158203125,4064,10,4064,16842784,4064,16843904
4065,0,4065,0,4065,0,4065,0,4065,0,4065,0,4065,4629.40087890625,4065,4629.40087890625,4065,10,4065,16842784,4065,16843904
4066,0,4066,0,4066,0,4066,0,4066,0,4066,0,4066,4631.158203125,4066,4631.158203125,4066,10,4066,16842784,4066,16843904
4067,0,4067,0,4067,0,4067,0,4067,0,4067,0,4067,4631.6806640625,4067,4631.6806640625,4067,10,4067,16842784,4067,16843904
4068,0,4068,0,4068,0,4068,0,4068,0,4068,0,4068,4633.35595703125,4068,4633.35595703125,4068,10,4068,16842784,4068,16843904
4069,0,4069,0,4069,0,4069,0,4069,0,4069,0,4069,4633.9736328125,4069,4633.9736328125,4069,10,4069,16842784,4069,16843904
4070,0,4070,0,4070,0,4070,0,4070,0,4070,0,4070,4635.623046875,4070,4635.623046875,4070,10,4070,16842784,4070,16843904
4071,0,4071,0,4071,0,4071,0,4071,0,4071,0,4071,4636.12060546875,4071,4636.12060546875,4071,10,4071,16842784,4071,16843904
4072,0,4072,0,4072,0,4072,0,4072,0,4072,0,4072,4637.80029296875,4072,4637.80029296875,4072,10,4072,16842784,4072,16843904
4073,0,4073,0,4073,0,4073,0,4073,0,4073,0,4073,4638.4375,4073,4638.4375,4073,10,4073,16842784,4073,16843904
4074,0,4074,0,4074,0,4074,0,4074,0,4074,0,4074,4640.109375,4074,4640.109375,4074,10,4074,16842784,4074,16843904
4075,0,4075,0,4075,0,4075,0,4075,0,4075,0,4075,4640.64892578125,4075,4640.64892578125,4075,10,4075,16842784,4075,16843904
4076,0,4076,0,4076,0,4076,0,4076,0,4076,0,4076,4642.32666015625,4076,4642.32666015625,4076,10,4076,16842784,4076,16843904
4077,0,4077,0,4077,0,4077,0,4077,0,4077,0,4077,4642.859375,4077,4642.859375,4077,10,4077,16842784,4077,16843904
4078,0,4078,0,4078,0,4078,0,4078,0,4078,0,4078,4644.490234375,4078,4644.490234375,4078,10,4078,16842784,4078,16843904
4079,0,4079,0,4079,0,4079,0,4079,0,4079,0,4079,4645.0244140625,4079,4645.0244140625,4079,10,4079,16842784,4079,16843904
4080,0,4080,0,4080,0,4080,0,4080,0,4080,0,4080,4646.77099609375,4080,4646.77099609375,4080,10,4080,16842784,4080,16843904
4081,0,4081,0,4081,0,4081,0,4081,0,4081,0,4081,4647.2978515625,4081,4647.2978515625,4081,10,4081,16842784,4081,16843904
4082,0,4082,0,4082,0,4082,0,4082,0,4082,0,4082,4648.93408203125,4082,4648.93408203125,4082,10,4082,16842784,4082,16843904
4083,0,4083,0,4083,0,4083,0,4083,0,4083,0,4083,4649.462890625,4083,4649.462890625,4083,10,4083,16842784,4083,16843904
4084,0,4084,0,4084,0,4084,0,4084,0,4084,0,4084,4651.21533203125,4084,4651.21533203125,4084,10,4084,16842784,4084,16843904
4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,4651.73486328125,4085,4651.73486328125,4085,10,4085,16842784,4085,16843904
4086,0,4086,0,4086,0,4086,0,4086,0,4086,0,4086,4653.3828125,4086,4653.3828125,4086,10,4086,16842784,4086,16843904
4087,0,4087,0,4087,0,4087,0,4087,0,4087,0,4087,4653.92822265625,4087,4653.92822265625,4087,10,4087,16842784,4087,16843904
4088,0,4088,0,4088,0,4088,0,4088,0,4088,0,4088,4655.595703125,4088,4655.595703125,4088,10,4088,16842784,4088,16843904
4089,0,4089,0,4089,0,4089,0,4089,0,4089,0,4089,4656.13720703125,4089,4656.13720703125,4089,10,4089,16842784,4089,16843904
4090,0,4090,0,4090,0,4090,0,4090,0,4090,0,4090,4657.81640625,4090,4657.81640625,4090,10,4090,16842784,4090,16843904
4091,0,4091,0,4091,0,4091,0,4091,0,4091,0,4091,4658.427734375,4091,4658.427734375,4091,10,4091,16842784,4091,16843904
4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,4660.1650390625,4092,4660.1650390625,4092,10,4092,16842784,4092,16843904
4093,0,4093,0,4093,0,4093,0,4093,0,4093,0,4093,4660.6591796875,4093,4660.6591796875,4093,10,4093,16842784,4093,16843904
4094,0,4094,0,4094,0,4094,0,4094,0,4094,0,4094,4662.24560546875,4094,4662.24560546875,4094,10,4094,16842784,4094,16843904
4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,4662.86474609375,4095,4662.86474609375,4095,10,4095,16842784,4095,16843904
4096,0,4096,0,4096,0,4096,0,4096,0,4096,0,4096,4664.52783203125,4096,4664.52783203125,4096,10,4096,16842784,4096,16843904
4097,0,4097,0,4097,0,4097,0,4097,0,4097,0,4097,4665.06640625,4097,4665.06640625,4097,10,4097,16842784,4097,16843904
4098,0,4098,0,4098,0,4098,0,4098,0,4098,0,4098,4666.83935546875,4098,4666.83935546875,4098,10,4098,16842784,4098,16843904
4099,0,4099,0,4099,0,4099,0,4099,0,4099,0,4099,4667.35693359375,4099,4667.35693359375,4099,10,4099,16842784,4099,16843904
4100,0,4100,0,4100,0,4100,0,4100,0,4100,0,4100,4668.9482421875,4100,4668.9482421875,4100,10,4100,16842784,4100,16843904
4101,0,4101,0,4101,0,4101,0,4101,0,4101,0,4101,4669.451171875,4101,4669.451171875,4101,10,4101,16842784,4101,16843904
4102,0,4102,0,4102,0,4102,0,4102,0,4102,0,4102,4671.1962890625,4102,4671.1962890625,4102,10,4102,16842784,4102,16843904
4103,0,4103,0,4103,0,4103,0,4103,0,4103,0,4103,4671.72412109375,4103,4671.72412109375,4103,10,4103,16842784,4103,16843904
4104,0,4104,0,4104,0,4104,0,4104,0,4104,0,4104,4673.41845703125,4104,4673.41845703125,4104,10,4104,16842784,4104,16843904
4105,0,4105,0,4105,0,4105,0,4105,0,4105,0,4105,4673.91796875,4105,4673.91796875,4105,10,4105,16842784,4105,16843904
4106,0,4106,0,4106,0,4106,0,4106,0,4106,0,4106,4675.60546875,4106,4675.60546875,4106,10,4106,16842784,4106,16843904
4107,0,4107,0,4107,0,4107,0,4107,0,4107,0,4107,4676.158203125,4107,4676.158203125,4107,10,4107,16842784,4107,16843904
4108,0,4108,0,4108,0,4108,0,4108,0,4108,0,4108,4677.8251953125,4108,4677.8251953125,4108,10,4108,16842784,4108,16843904
4109,0,4109,0,4109,0,4109,0,4109,0,4109,0,4109,4678.34423828125,4109,4678.34423828125,4109,10,4109,16842784,4109,16843904
4110,0,4110,0,4110,0,4110,0,4110,0,4110,0,4110,4680.0908203125,4110,4680.0908203125,4110,10,4110,16842784,4110,16843904
4111,0,4111,0,4111,0,4111,0,4111,0,4111,0,4111,4680.630859375,4111,4680.630859375,4111,10,4111,16842784,4111,16843904
4112,0,4112,0,4112,0,4112,0,4112,0,4112,0,4112,4682.22021484375,4112,4682.22021484375,4112,10,4112,16842784,4112,16843904
4113,0,4113,0,4113,0,4113,0,4113,0,4113,0,4113,4682.826171875,4113,4682.826171875,4113,10,4113,16842784,4113,16843904
4114,0,4114,0,4114,0,4114,0,4114,0,4114,0,4114,4684.578125,4114,4684.578125,4114,10,4114,16842784,4114,16843904
4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,4685.1064453125,4115,4685.1064453125,4115,10,4115,16842784,4115,16843904
4116,0,4116,0,4116,0,4116,0,4116,0,4116,0,4116,4686.80908203125,4116,4686.80908203125,4116,10,4116,16842784,4116,16843904
4117,0,4117,0,4117,0,4117,0,4117,0,4117,0,4117,4687.38232421875,4117,4687.38232421875,4117,10,4117,16842784,4117,16843904
4118,0,4118,0,4118,0,4118,0,4118,0,4118,0,4118,4688.9384765625,4118,4688.9384765625,4118,10,4118,16842784,4118,16843904
4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,4689.52001953125,4119,4689.52001953125,4119,10,4119,16842784,4119,16843904
4120,0,4120,0,4120,0,4120,0,4120,0,4120,0,4120,4691.24755859375,4120,4691.24755859375,4120,10,4120,16842784,4120,16843904
4121,0,4121,0,4121,0,4121,0,4121,0,4121,0,4121,4691.76904296875,4121,4691.76904296875,4121,10,4121,16842784,4121,16843904
4122,0,4122,0,4122,0,4122,0,4122,0,4122,0,4122,4693.46875,4122,4693.46875,4122,10,4122,16842784,4122,16843904
4123,0,4123,0,4123,0,4123,0,4123,0,4123,0,4123,4694.021484375,4123,4694.021484375,4123,10,4123,16842784,4123,16843904
4124,0,4124,0,4124,0,4124,0,4124,0,4124,0,4124,4695.6455078125,4124,4695.6455078125,4124,10,4124,16842784,4124,16843904
4125,0,4125,0,4125,0,4125,0,4125,0,4125,0,4125,4696.17431640625,4125,4696.17431640625,4125,10,4125,16842784,4125,16843904
4126,0,4126,0,4126,0,4126,0,4126,0,4126,0,4126,4697.82861328125,4126,4697.82861328125,4126,10,4126,16842784,4126,16843904
4127,0,4127,0,4127,0,4127,0,4127,0,4127,0,4127,4698.36376953125,4127,4698.36376953125,4127,10,4127,16842784,4127,16843904
4128,0,4128,0,4128,0,4128,0,4128,0,4128,0,4128,4700.1669921875,4128,4700.1669921875,4128,10,4128,16842784,4128,16843904
4129,0,4129,0,4129,0,4129,0,4129,0,4129,0,4129,4700.69921875,4129,4700.69921875,4129,10,4129,16842784,4129,16843904
4130,0,4130,0,4130,0,4130,0,4130,0,4130,0,4130,4702.25048828125,4130,4702.25048828125,4130,10,4130,16842784,4130,16843904
4131,0,4131,0,4131,0,4131,0,4131,0,4131,0,4131,4702.81494140625,4131,4702.81494140625,4131,10,4131,16842784,4131,16843904
4132,0,4132,0,4132,0,4132,0,4132,0,4132,0,4132,4704.57763671875,4132,4704.57763671875,4132,10,4132,16842784,4132,16843904
4133,0,4133,0,4133,0,4133,0,4133,0,4133,0,4133,4705.1103515625,4133,4705.1103515625,4133,10,4133,16842784,4133,16843904
4134,0,4134,0,4134,0,4134,0,4134,0,4134,0,4134,4706.7880859375,4134,4706.7880859375,4134,10,4134,16842784,4134,16843904
4135,0,4135,0,4135,0,4135,0,4135,0,4135,0,4135,4707.43505859375,4135,4707.43505859375,4135,10,4135,16842784,4135,16843904
4136,0,4136,0,4136,0,4136,0,4136,0,4136,0,4136,4709.013671875,4136,4709.013671875,4136,10,4136,16842784,4136,16843904
4137,0,4137,0,4137,0,4137,0,4137,0,4137,0,4137,4709.5234375,4137,4709.5234375,4137,10,4137,16842784,4137,16843904
4138,0,4138,0,4138,0,4138,0,4138,0,4138,0,4138,4711.25341796875,4138,4711.25341796875,4138,10,4138,16842784,4138,16843904
4139,0,4139,0,4139,0,4139,0,4139,0,4139,0,4139,4711.779296875,4139,4711.779296875,4139,10,4139,16842784,4139,16843904
4140,0,4140,0,4140,0,4140,0,4140,0,4140,0,4140,4713.392578125,4140,4713.392578125,4140,10,4140,16842784,4140,16843904
4141,0,4141,0,4141,0,4141,0,4141,0,4141,0,4141,4713.93701171875,4141,4713.93701171875,4141,10,4141,16842784,4141,16843904
4142,0,4142,0,4142,0,4142,0,4142,0,4142,0,4142,4715.576171875,4142,4715.576171875,4142,10,4142,16842784,4142,16843904
4143,0,4143,0,4143,0,4143,0,4143,0,4143,0,4143,4716.09912109375,4143,4716.09912109375,4143,10,4143,16842784,4143,16843904
4144,0,4144,0,4144,0,4144,0,4144,0,4144,0,4144,4717.779296875,4144,4717.779296875,4144,10,4144,16842784,4144,16843904
4145,0,4145,0,4145,0,4145,0,4145,0,4145,0,4145,4718.2783203125,4145,4718.2783203125,4145,10,4145,16842784,4145,16843904
4146,0,4146,0,4146,0,4146,0,4146,0,4146,0,4146,4719.96484375,4146,4719.96484375,4146,10,4146,16842784,4146,16843904
4147,0,4147,0,4147,0,4147,0,4147,0,4147,0,4147,4720.4873046875,4147,4720.4873046875,4147,10,4147,16842784,4147,16843904
4148,0,4148,0,4148,0,4148,0,4148,0,4148,0,4148,4721.96240234375,4148,4721.96240234375,4148,10,4148,16842784,4148,16843904
4149,0,4149,0,4149,0,4149,0,4149,0,4149,0,4149,4722.44873046875,4149,4722.44873046875,4149,10,4149,16842784,4149,16843904
4150,0,4150,0,4150,0,4150,0,4150,0,4150,0,4150,4724.16650390625,4150,4724.16650390625,4150,10,4150,16842784,4150,16843904
4151,0,4151,0,4151,0,4151,0,4151,0,4151,0,4151,4724.62939453125,4151,4724.62939453125,4151,10,4151,16842784,4151,16843904
4152,0,4152,0,4152,0,4152,0,4152,0,4152,0,4152,4726.2998046875,4152,4726.2998046875,4152,10,4152,16842784,4152,16843904
4153,0,4153,0,4153,0,4153,0,4153,0,4153,0,4153,4726.84716796875,4153,4726.84716796875,4153,10,4153,16842784,4153,16843904
4154,0,4154,0,4154,0,4154,0,4154,0,4154,0,4154,4728.337890625,4154,4728.337890625,4154,10,4154,16842784,4154,16843904
4155,0,4155,0,4155,0,4155,0,4155,0,4155,0,4155,4728.8818359375,4155,4728.8818359375,4155,10,4155,16842784,4155,16843904
4156,0,4156,0,4156,0,4156,0,4156,0,4156,0,4156,4730.6376953125,4156,4730.6376953125,4156,10,4156,16842784,4156,16843904
4157,0,4157,0,4157,0,4157,0,4157,0,4157,0,4157,4731.17431640625,4157,4731.17431640625,4157,10,4157,16842784,4157,16843904
4158,0,4158,0,4158,0,4158,0,4158,0,4158,0,4158,4732.9130859375,4158,4732.9130859375,4158,10,4158,16842784,4158,16843904
4159,0,4159,0,4159,0,4159,0,4159,0,4159,0,4159,4733.4365234375,4159,4733.4365234375,4159,10,4159,16842784,4159,16843904
4160,0,4160,0,4160,0,4160,0,4160,0,4160,0,4160,4735.0341796875,4160,4735.0341796875,4160,10,4160,16842784,4160,16843904
4161,0,4161,0,4161,0,4161,0,4161,0,4161,0,4161,4735.5537109375,4161,4735.5537109375,4161,10,4161,16842784,4161,16843904
4162,0,4162,0,4162,0,4162,0,4162,0,4162,0,4162,4737.2216796875,4162,4737.2216796875,4162,10,4162,16842784,4162,16843904
4163,0,4163,0,4163,0,4163,0,4163,0,4163,0,4163,4737.7646484375,4163,4737.7646484375,4163,10,4163,16842784,4163,16843904
4164,0,4164,0,4164,0,4164,0,4164,0,4164,0,4164,4739.48046875,4164,4739.48046875,4164,10,4164,16842784,4164,16843904
4165,0,4165,0,4165,0,4165,0,4165,0,4165,0,4165,4739.9931640625,4165,4739.9931640625,4165,10,4165,16842784,4165,16843904
4166,0,4166,0,4166,0,4166,0,4166,0,4166,0,4166,4741.5869140625,4166,4741.5869140625,4166,10,4166,16842784,4166,16843904
4167,0,4167,0,4167,0,4167,0,4167,0,4167,0,4167,4742.111328125,4167,4742.111328125,4167,10,4167,16842784,4167,16843904
4168,0,4168,0,4168,0,4168,0,4168,0,4168,0,4168,4743.841796875,4168,4743.841796875,4168,10,4168,16842784,4168,16843904
4169,0,4169,0,4169,0,4169,0,4169,0,4169,0,4169,4744.3671875,4169,4744.3671875,4169,10,4169,16842784,4169,16843904
4170,0,4170,0,4170,0,4170,0,4170,0,4170,0,4170,4746.05078125,4170,4746.05078125,4170,10,4170,16842784,4170,16843904
4171,0,4171,0,4171,0,4171,0,4171,0,4171,0,4171,4746.548828125,4171,4746.548828125,4171,10,4171,16842784,4171,16843904
4172,0,4172,0,4172,0,4172,0,4172,0,4172,0,4172,4748.1162109375,4172,4748.1162109375,4172,10,4172,16842784,4172,16843904
4173,0,4173,0,4173,0,4173,0,4173,0,4173,0,4173,4748.63720703125,4173,4748.63720703125,4173,10,4173,16842784,4173,16843904
4174,0,4174,0,4174,0,4174,0,4174,0,4174,0,4174,4750.3134765625,4174,4750.3134765625,4174,10,4174,16842784,4174,16843904
4175,0,4175,0,4175,0,4175,0,4175,0,4175,0,4175,4750.83984375,4175,4750.83984375,4175,10,4175,16842784,4175,16843904
4176,0,4176,0,4176,0,4176,0,4176,0,4176,0,4176,4752.61962890625,4176,4752.61962890625,4176,10,4176,16842784,4176,16843904
4177,0,4177,0,4177,0,4177,0,4177,0,4177,0,4177,4753.1865234375,4177,4753.1865234375,4177,10,4177,16842784,4177,16843904
4178,0,4178,0,4178,0,4178,0,4178,0,4178,0,4178,4754.79150390625,4178,4754.79150390625,4178,10,4178,16842784,4178,16843904
4179,0,4179,0,4179,0,4179,0,4179,0,4179,0,4179,4755.33984375,4179,4755.33984375,4179,10,4179,16842784,4179,16843904
4180,0,4180,0,4180,0,4180,0,4180,0,4180,0,4180,4757.130859375,4180,4757.130859375,4180,10,4180,16842784,4180,16843904
4181,0,4181,0,4181,0,4181,0,4181,0,4181,0,4181,4757.6884765625,4181,4757.6884765625,4181,10,4181,16842784,4181,16843904
4182,0,4182,0,4182,0,4182,0,4182,0,4182,0,4182,4759.380859375,4182,4759.380859375,4182,10,4182,16842784,4182,16843904
4183,0,4183,0,4183,0,4183,0,4183,0,4183,0,4183,4759.8857421875,4183,4759.8857421875,4183,10,4183,16842784,4183,16843904
4184,0,4184,0,4184,0,4184,0,4184,0,4184,0,4184,4761.390625,4184,4761.390625,4184,10,4184,16842784,4184,16843904
4185,0,4185,0,4185,0,4185,0,4185,0,4185,0,4185,4761.9111328125,4185,4761.9111328125,4185,10,4185,16842784,4185,16843904
4186,0,4186,0,4186,0,4186,0,4186,0,4186,0,4186,4763.6416015625,4186,4763.6416015625,4186,10,4186,16842784,4186,16843904
4187,0,4187,0,4187,0,4187,0,4187,0,4187,0,4187,4764.15185546875,4187,4764.15185546875,4187,10,4187,16842784,4187,16843904
4188,0,4188,0,4188,0,4188,0,4188,0,4188,0,4188,4765.97265625,4188,4765.97265625,4188,10,4188,16842784,4188,16843904
4189,0,4189,0,4189,0,4189,0,4189,0,4189,0,4189,4766.494140625,4189,4766.494140625,4189,10,4189,16842784,4189,16843904
4190,0,4190,0,4190,0,4190,0,4190,0,4190,0,4190,4768.0517578125,4190,4768.0517578125,4190,10,4190,16842784,4190,16843904
4191,0,4191,0,4191,0,4191,0,4191,0,4191,0,4191,4768.5419921875,4191,4768.5419921875,4191,10,4191,16842784,4191,16843904
4192,0,4192,0,4192,0,4192,0,4192,0,4192,0,4192,4770.234375,4192,4770.234375,4192,10,4192,16842784,4192,16843904
4193,0,4193,0,4193,0,4193,0,4193,0,4193,0,4193,4770.74853515625,4193,4770.74853515625,4193,10,4193,16842784,4193,16843904
4194,0,4194,0,4194,0,4194,0,4194,0,4194,0,4194,4772.431640625,4194,4772.431640625,4194,10,4194,16842784,4194,16843904
4195,0,4195,0,4195,0,4195,0,4195,0,4195,0,4195,4772.943359375,4195,4772.943359375,4195,10,4195,16842784,4195,16843904
4196,0,4196,0,4196,0,4196,0,4196,0,4196,0,4196,4774.5341796875,4196,4774.5341796875,4196,10,4196,16842784,4196,16843904
4197,0,4197,0,4197,0,4197,0,4197,0,4197,0,4197,4775.05810546875,4197,4775.05810546875,4197,10,4197,16842784,4197,16843904
4198,0,4198,0,4198,0,4198,0,4198,0,4198,0,4198,4776.83544921875,4198,4776.83544921875,4198,10,4198,16842784,4198,16843904
4199,0,4199,0,4199,0,4199,0,4199,0,4199,0,4199,4777.3525390625,4199,4777.3525390625,4199,10,4199,16842784,4199,16843904
4200,0,4200,0,4200,0,4200,0,4200,0,4200,0,4200,4779.111328125,4200,4779.111328125,4200,10,4200,16842784,4200,16843904
4201,0,4201,0,4201,0,4201,0,4201,0,4201,0,4201,4779.666015625,4201,4779.666015625,4201,10,4201,16842784,4201,16843904
4202,0,4202,0,4202,0,4202,0,4202,0,4202,0,4202,4781.3134765625,4202,4781.3134765625,4202,10,4202,16842784,4202,16843904
4203,0,4203,0,4203,0,4203,0,4203,0,4203,0,4203,4781.81640625,4203,4781.81640625,4203,10,4203,16842784,4203,16843904
4204,0,4204,0,4204,0,4204,0,4204,0,4204,0,4204,4783.552734375,4204,4783.552734375,4204,10,4204,16842784,4204,16843904
4205,0,4205,0,4205,0,4205,0,4205,0,4205,0,4205,4784.0537109375,4205,4784.0537109375,4205,10,4205,16842784,4205,16843904
4206,0,4206,0,4206,0,4206,0,4206,0,4206,0,4206,4785.7763671875,4206,4785.7763671875,4206,10,4206,16842784,4206,16843904
4207,0,4207,0,4207,0,4207,0,4207,0,4207,0,4207,4786.2919921875,4207,4786.2919921875,4207,10,4207,16842784,4207,16843904
4208,0,4208,0,4208,0,4208,0,4208,0,4208,0,4208,4787.90576171875,4208,4787.90576171875,4208,10,4208,16842784,4208,16843904
4209,0,4209,0,4209,0,4209,0,4209,0,4209,0,4209,4788.4521484375,4209,4788.4521484375,4209,10,4209,16842784,4209,16843904
4210,0,4210,0,4210,0,4210,0,4210,0,4210,0,4210,4790.2763671875,4210,4790.2763671875,4210,10,4210,16842784,4210,16843904
4211,0,4211,0,4211,0,4211,0,4211,0,4211,0,4211,4790.8115234375,4211,4790.8115234375,4211,10,4211,16842784,4211,16843904
4212,0,4212,0,4212,0,4212,0,4212,0,4212,0,4212,4792.59228515625,4212,4792.59228515625,4212,10,4212,16842784,4212,16843904
4213,0,4213,0,4213,0,4213,0,4213,0,4213,0,4213,4793.095703125,4213,4793.095703125,4213,10,4213,16842784,4213,16843904
4214,0,4214,0,4214,0,4214,0,4214,0,4214,0,4214,4794.62890625,4214,4794.62890625,4214,10,4214,16842784,4214,16843904
4215,0,4215,0,4215,0,4215,0,4215,0,4215,0,4215,4795.1591796875,4215,4795.1591796875,4215,10,4215,16842784,4215,16843904
4216,0,4216,0,4216,0,4216,0,4216,0,4216,0,4216,4796.8671875,4216,4796.8671875,4216,10,4216,16842784,4216,16843904
4217,0,4217,0,4217,0,4217,0,4217,0,4217,0,4217,4797.400390625,4217,4797.400390625,4217,10,4217,16842784,4217,16843904
4218,0,4218,0,4218,0,4218,0,4218,0,4218,0,4218,4799.1611328125,4218,4799.1611328125,4218,10,4218,16842784,4218,16843904
4219,0,4219,0,4219,0,4219,0,4219,0,4219,0,4219,4799.69140625,4219,4799.69140625,4219,10,4219,16842784,4219,16843904
4220,0,4220,0,4220,0,4220,0,4220,0,4220,0,4220,4801.2548828125,4220,4801.2548828125,4220,10,4220,16842784,4220,16843904
4221,0,4221,0,4221,0,4221,0,4221,0,4221,0,4221,4801.7841796875,4221,4801.7841796875,4221,10,4221,16842784,4221,16843904
4222,0,4222,0,4222,0,4222,0,4222,0,4222,0,4222,4803.5361328125,4222,4803.5361328125,4222,10,4222,16842784,4222,16843904
4223,0,4223,0,4223,0,4223,0,4223,0,4223,0,4223,4804.0869140625,4223,4804.0869140625,4223,10,4223,16842784,4223,16843904
4224,0,4224,0,4224,0,4224,0,4224,0,4224,0,4224,4805.85302734375,4224,4805.85302734375,4224,10,4224,16842784,4224,16843904
4225,0,4225,0,4225,0,4225,0,4225,0,4225,0,4225,4806.37109375,4225,4806.37109375,4225,10,4225,16842784,4225,16843904
4226,0,4226,0,4226,0,4226,0,4226,0,4226,0,4226,4807.94775390625,4226,4807.94775390625,4226,10,4226,16842784,4226,16843904
4227,0,4227,0,4227,0,4227,0,4227,0,4227,0,4227,4808.45654296875,4227,4808.45654296875,4227,10,4227,16842784,4227,16843904
4228,0,4228,0,4228,0,4228,0,4228,0,4228,0,4228,4810.14794921875,4228,4810.14794921875,4228,10,4228,16842784,4228,16843904
4229,0,4229,0,4229,0,4229,0,4229,0,4229,0,4229,4810.64306640625,4229,4810.64306640625,4229,10,4229,16842784,4229,16843904
4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,4812.38134765625,4230,4812.38134765625,4230,10,4230,16842784,4230,16843904
4231,0,4231,0,4231,0,4231,0,4231,0,4231,0,4231,4812.9130859375,4231,4812.9130859375,4231,10,4231,16842784,4231,16843904
4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,4814.4599609375,4232,4814.4599609375,4232,10,4232,16842784,4232,16843904
4233,0,4233,0,4233,0,4233,0,4233,0,4233,0,4233,4814.98876953125,4233,4814.98876953125,4233,10,4233,16842784,4233,16843904
4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,4816.7275390625,4234,4816.7275390625,4234,10,4234,16842784,4234,16843904
4235,0,4235,0,4235,0,4235,0,4235,0,4235,0,4235,4817.244140625,4235,4817.244140625,4235,10,4235,16842784,4235,16843904
4236,0,4236,0,4236,0,4236,0,4236,0,4236,0,4236,4818.88525390625,4236,4818.88525390625,4236,10,4236,16842784,4236,16843904
4237,0,4237,0,4237,0,4237,0,4237,0,4237,0,4237,4819.41162109375,4237,4819.41162109375,4237,10,4237,16842784,4237,16843904
4238,0,4238,0,4238,0,4238,0,4238,0,4238,0,4238,4820.890625,4238,4820.890625,4238,10,4238,16842784,4238,16843904
4239,0,4239,0,4239,0,4239,0,4239,0,4239,0,4239,4821.35546875,4239,4821.35546875,4239,10,4239,16842784,4239,16843904
4240,0,4240,0,4240,0,4240,0,4240,0,4240,0,4240,4823.0390625,4240,4823.0390625,4240,10,4240,16842784,4240,16843904
4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,4823.52685546875,4241,4823.52685546875,4241,10,4241,16842784,4241,16843904
4242,0,4242,0,4242,0,4242,0,4242,0,4242,0,4242,4825.310546875,4242,4825.310546875,4242,10,4242,16842784,4242,16843904
4243,0,4243,0,4243,0,4243,0,4243,0,4243,0,4243,4825.8193359375,4243,4825.8193359375,4243,10,4243,16842784,4243,16843904
4244,0,4244,0,4244,0,4244,0,4244,0,4244,0,4244,4827.4248046875,4244,4827.4248046875,4244,10,4244,16842784,4244,16843904
4245,0,4245,0,4245,0,4245,0,4245,0,4245,0,4245,4827.98095703125,4245,4827.98095703125,4245,10,4245,16842784,4245,16843904
4246,0,4246,0,4246,0,4246,0,4246,0,4246,0,4246,4829.7587890625,4246,4829.7587890625,4246,10,4246,16842784,4246,16843904
4247,0,4247,0,4247,0,4247,0,4247,0,4247,0,4247,4830.283203125,4247,4830.283203125,4247,10,4247,16842784,4247,16843904
4248,0,4248,0,4248,0,4248,0,4248,0,4248,0,4248,4831.978515625,4248,4831.978515625,4248,10,4248,16842784,4248,16843904
4249,0,4249,0,4249,0,4249,0,4249,0,4249,0,4249,4832.4638671875,4249,4832.4638671875,4249,10,4249,16842784,4249,16843904
4250,0,4250,0,4250,0,4250,0,4250,0,4250,0,4250,4833.9306640625,4250,4833.9306640625,4250,10,4250,16842784,4250,16843904
4251,0,4251,0,4251,0,4251,0,4251,0,4251,0,4251,4834.404296875,4251,4834.404296875,4251,10,4251,16842784,4251,16843904
4252,0,4252,0,4252,0,4252,0,4252,0,4252,0,4252,4836.11767578125,4252,4836.11767578125,4252,10,4252,16842784,4252,16843904
4253,0,4253,0,4253,0,4253,0,4253,0,4253,0,4253,4836.62353515625,4253,4836.62353515625,4253,10,4253,16842784,4253,16843904
