Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1743.csv,
Starttime of export,133743771160515000,Friday, October 25, 2024,17:45:16.051
Endtime of export,133743771373245000,Friday, October 25, 2024,17:45:37.324


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid,Name,MoverPos,Name,MoverTrackNr,Name,TrackID
3655,0,3655,0,3655,0,3655,0,3655,0,3655,0,3655,12049.6640625,3655,22744.67578125,3655,10,3655,16843456,3655,16843904,3655,12050.96985578752,3655,0,3655,85065744
3656,0,3656,0,3656,0,3656,0,3656,0,3656,0,3656,12050.173828125,3656,22745.185546875,3656,10,3656,16843456,3656,16843904,3656,12050.96985578752,3656,0,3656,85065744
3657,0,3657,0,3657,0,3657,0,3657,0,3657,0,3657,12051.921875,3657,22746.93359375,3657,10,3657,16843456,3657,16843904,3657,12053.169855787521,3657,0,3657,85065744
3658,0,3658,0,3658,0,3658,0,3658,0,3658,0,3658,12052.458984375,3658,22747.470703125,3658,10,3658,16843456,3658,16843904,3658,12053.169855787521,3658,0,3658,85065744
3659,0,3659,0,3659,0,3659,0,3659,0,3659,0,3659,12054.1640625,3659,22749.17578125,3659,10,3659,16843456,3659,16843904,3659,12055.369855787521,3659,0,3659,85065744
3660,0,3660,0,3660,0,3660,0,3660,0,3660,0,3660,12054.71484375,3660,22749.7265625,3660,10,3660,16843456,3660,16843904,3660,12055.369855787521,3660,0,3660,85065744
3661,0,3661,0,3661,0,3661,0,3661,0,3661,0,3661,12056.39453125,3661,22751.40625,3661,10,3661,16843456,3661,16843904,3661,12057.569855787522,3661,0,3661,85065744
3662,0,3662,0,3662,0,3662,0,3662,0,3662,0,3662,12056.94140625,3662,22751.953125,3662,10,3662,16843456,3662,16843904,3662,12057.569855787522,3662,0,3662,85065744
3663,0,3663,0,3663,0,3663,0,3663,0,3663,0,3663,12058.6796875,3663,22753.69140625,3663,10,3663,16843456,3663,16843904,3663,12059.769855787523,3663,0,3663,85065744
3664,0,3664,0,3664,0,3664,0,3664,0,3664,0,3664,12059.21484375,3664,22754.2265625,3664,10,3664,16843456,3664,16843904,3664,12059.769855787523,3664,0,3664,85065744
3665,0,3665,0,3665,0,3665,0,3665,0,3665,0,3665,12060.87890625,3665,22755.890625,3665,10,3665,16843456,3665,16843904,3665,12061.969855787524,3665,0,3665,85065744
3666,0,3666,0,3666,0,3666,0,3666,0,3666,0,3666,12061.3984375,3666,22756.41015625,3666,10,3666,16843456,3666,16843904,3666,12061.969855787524,3666,0,3666,85065744
3667,0,3667,0,3667,0,3667,0,3667,0,3667,0,3667,12062.99609375,3667,22758.0078125,3667,10,3667,16843456,3667,16843904,3667,12064.169855787524,3667,0,3667,85065744
3668,0,3668,0,3668,0,3668,0,3668,0,3668,0,3668,12063.51171875,3668,22758.5234375,3668,10,3668,16843456,3668,16843904,3668,12064.169855787524,3668,0,3668,85065744
3669,0,3669,0,3669,0,3669,0,3669,0,3669,0,3669,12065.220703125,3669,22760.232421875,3669,10,3669,16843456,3669,16843904,3669,12066.369855787525,3669,0,3669,85065744
3670,0,3670,0,3670,0,3670,0,3670,0,3670,0,3670,12065.76953125,3670,22760.78125,3670,10,3670,16843456,3670,16843904,3670,12066.369855787525,3670,0,3670,85065744
3671,0,3671,0,3671,0,3671,0,3671,0,3671,0,3671,12067.396484375,3671,22762.408203125,3671,10,3671,16843456,3671,16843904,3671,12068.569855787526,3671,0,3671,85065744
3672,0,3672,0,3672,0,3672,0,3672,0,3672,0,3672,12067.90234375,3672,22762.9140625,3672,10,3672,16843456,3672,16843904,3672,12068.569855787526,3672,0,3672,85065744
3673,0,3673,0,3673,0,3673,0,3673,0,3673,0,3673,12069.6015625,3673,22764.61328125,3673,10,3673,16843456,3673,16843904,3673,12070.769855787527,3673,0,3673,85065744
3674,0,3674,0,3674,0,3674,0,3674,0,3674,0,3674,12070.142578125,3674,22765.154296875,3674,10,3674,16843456,3674,16843904,3674,12070.769855787527,3674,0,3674,85065744
3675,0,3675,0,3675,0,3675,0,3675,0,3675,0,3675,12071.73046875,3675,22766.7421875,3675,10,3675,16843456,3675,16843904,3675,12072.969855787527,3675,0,3675,85065744
3676,0,3676,0,3676,0,3676,0,3676,0,3676,0,3676,12072.2578125,3676,22767.26953125,3676,10,3676,16843456,3676,16843904,3676,12072.969855787527,3676,0,3676,85065744
3677,0,3677,0,3677,0,3677,0,3677,0,3677,0,3677,12074.01171875,3677,22769.0234375,3677,10,3677,16843456,3677,16843904,3677,12075.169855787528,3677,0,3677,85065744
3678,0,3678,0,3678,0,3678,0,3678,0,3678,0,3678,12074.529296875,3678,22769.541015625,3678,10,3678,16843456,3678,16843904,3678,12075.169855787528,3678,0,3678,85065744
3679,0,3679,0,3679,0,3679,0,3679,0,3679,0,3679,12076.203125,3679,22771.21484375,3679,10,3679,16843456,3679,16843904,3679,12077.369855787529,3679,0,3679,85065744
3680,0,3680,0,3680,0,3680,0,3680,0,3680,0,3680,12076.74609375,3680,22771.7578125,3680,10,3680,16843456,3680,16843904,3680,12077.369855787529,3680,0,3680,85065744
3681,0,3681,0,3681,0,3681,0,3681,0,3681,0,3681,12078.486328125,3681,22773.498046875,3681,10,3681,16843456,3681,16843904,3681,12079.569855787529,3681,0,3681,85065744
3682,0,3682,0,3682,0,3682,0,3682,0,3682,0,3682,12079.05859375,3682,22774.0703125,3682,10,3682,16843456,3682,16843904,3682,12079.569855787529,3682,0,3682,85065744
3683,0,3683,0,3683,0,3683,0,3683,0,3683,0,3683,12080.734375,3683,22775.74609375,3683,10,3683,16843456,3683,16843904,3683,12081.76985578753,3683,0,3683,85065744
3684,0,3684,0,3684,0,3684,0,3684,0,3684,0,3684,12081.2734375,3684,22776.28515625,3684,10,3684,16843456,3684,16843904,3684,12081.76985578753,3684,0,3684,85065744
3685,0,3685,0,3685,0,3685,0,3685,0,3685,0,3685,12083.0078125,3685,22778.01953125,3685,10,3685,16843456,3685,16843904,3685,12083.969855787531,3685,0,3685,85065744
3686,0,3686,0,3686,0,3686,0,3686,0,3686,0,3686,12083.578125,3686,22778.58984375,3686,10,3686,16843456,3686,16843904,3686,12083.969855787531,3686,0,3686,85065744
3687,0,3687,0,3687,0,3687,0,3687,0,3687,0,3687,12085.18359375,3687,22780.1953125,3687,10,3687,16843456,3687,16843904,3687,12086.169855787532,3687,0,3687,85065744
3688,0,3688,0,3688,0,3688,0,3688,0,3688,0,3688,12085.71875,3688,22780.73046875,3688,10,3688,16843456,3688,16843904,3688,12086.169855787532,3688,0,3688,85065744
3689,0,3689,0,3689,0,3689,0,3689,0,3689,0,3689,12087.359375,3689,22782.37109375,3689,10,3689,16843456,3689,16843904,3689,12088.369855787532,3689,0,3689,85065744
3690,0,3690,0,3690,0,3690,0,3690,0,3690,0,3690,12087.880859375,3690,22782.892578125,3690,10,3690,16843456,3690,16843904,3690,12088.369855787532,3690,0,3690,85065744
3691,0,3691,0,3691,0,3691,0,3691,0,3691,0,3691,12089.556640625,3691,22784.568359375,3691,10,3691,16843456,3691,16843904,3691,12090.569855787533,3691,0,3691,85065744
3692,0,3692,0,3692,0,3692,0,3692,0,3692,0,3692,12090.12109375,3692,22785.1328125,3692,10,3692,16843456,3692,16843904,3692,12090.569855787533,3692,0,3692,85065744
3693,0,3693,0,3693,0,3693,0,3693,0,3693,0,3693,12091.783203125,3693,22786.794921875,3693,10,3693,16843456,3693,16843904,3693,12092.769855787534,3693,0,3693,85065744
3694,0,3694,0,3694,0,3694,0,3694,0,3694,0,3694,12092.3125,3694,22787.32421875,3694,10,3694,16843456,3694,16843904,3694,12092.769855787534,3694,0,3694,85065744
3695,0,3695,0,3695,0,3695,0,3695,0,3695,0,3695,12093.9765625,3695,22788.98828125,3695,10,3695,16843456,3695,16843904,3695,12094.969855787535,3695,0,3695,85065744
3696,0,3696,0,3696,0,3696,0,3696,0,3696,0,3696,12094.50390625,3696,22789.515625,3696,10,3696,16843456,3696,16843904,3696,12094.969855787535,3696,0,3696,85065744
3697,0,3697,0,3697,0,3697,0,3697,0,3697,0,3697,12096.16015625,3697,22791.171875,3697,10,3697,16843456,3697,16843904,3697,12097.169855787535,3697,0,3697,85065744
3698,0,3698,0,3698,0,3698,0,3698,0,3698,0,3698,12096.697265625,3698,22791.708984375,3698,10,3698,16843456,3698,16843904,3698,12097.169855787535,3698,0,3698,85065744
3699,0,3699,0,3699,0,3699,0,3699,0,3699,0,3699,12098.369140625,3699,22793.380859375,3699,10,3699,16843456,3699,16843904,3699,12099.369855787536,3699,0,3699,85065744
3700,0,3700,0,3700,0,3700,0,3700,0,3700,0,3700,12098.91015625,3700,22793.921875,3700,10,3700,16843456,3700,16843904,3700,12099.369855787536,3700,0,3700,85065744
3701,0,3701,0,3701,0,3701,0,3701,0,3701,0,3701,12100.62109375,3701,22795.6328125,3701,10,3701,16843456,3701,16843904,3701,12101.569855787537,3701,0,3701,85065744
3702,0,3702,0,3702,0,3702,0,3702,0,3702,0,3702,12101.162109375,3702,22796.173828125,3702,10,3702,16843456,3702,16843904,3702,12101.569855787537,3702,0,3702,85065744
3703,0,3703,0,3703,0,3703,0,3703,0,3703,0,3703,12102.83203125,3703,22797.84375,3703,10,3703,16843456,3703,16843904,3703,12103.769855787537,3703,0,3703,85065744
3704,0,3704,0,3704,0,3704,0,3704,0,3704,0,3704,12103.4296875,3704,22798.44140625,3704,10,3704,16843456,3704,16843904,3704,12103.769855787537,3704,0,3704,85065744
3705,0,3705,0,3705,0,3705,0,3705,0,3705,0,3705,12105.126953125,3705,22800.138671875,3705,10,3705,16843456,3705,16843904,3705,12105.969855787538,3705,0,3705,85065744
3706,0,3706,0,3706,0,3706,0,3706,0,3706,0,3706,12105.701171875,3706,22800.712890625,3706,10,3706,16843456,3706,16843904,3706,12105.969855787538,3706,0,3706,85065744
3707,0,3707,0,3707,0,3707,0,3707,0,3707,0,3707,12107.306640625,3707,22802.318359375,3707,10,3707,16843456,3707,16843904,3707,12108.169855787539,3707,0,3707,85065744
3708,0,3708,0,3708,0,3708,0,3708,0,3708,0,3708,12107.845703125,3708,22802.857421875,3708,10,3708,16843456,3708,16843904,3708,12108.169855787539,3708,0,3708,85065744
3709,0,3709,0,3709,0,3709,0,3709,0,3709,0,3709,12109.5390625,3709,22804.55078125,3709,10,3709,16843456,3709,16843904,3709,12110.36985578754,3709,0,3709,85065744
3710,0,3710,0,3710,0,3710,0,3710,0,3710,0,3710,12110.044921875,3710,22805.056640625,3710,10,3710,16843456,3710,16843904,3710,12110.36985578754,3710,0,3710,85065744
3711,0,3711,0,3711,0,3711,0,3711,0,3711,0,3711,12111.62890625,3711,22806.640625,3711,10,3711,16843456,3711,16843904,3711,12112.56985578754,3711,0,3711,85065744
3712,0,3712,0,3712,0,3712,0,3712,0,3712,0,3712,12112.142578125,3712,22807.154296875,3712,10,3712,16843456,3712,16843904,3712,12112.56985578754,3712,0,3712,85065744
3713,0,3713,0,3713,0,3713,0,3713,0,3713,0,3713,12113.880859375,3713,22808.892578125,3713,10,3713,16843456,3713,16843904,3713,12114.769855787541,3713,0,3713,85065744
3714,0,3714,0,3714,0,3714,0,3714,0,3714,0,3714,12114.3984375,3714,22809.41015625,3714,10,3714,16843456,3714,16843904,3714,12114.769855787541,3714,0,3714,85065744
3715,0,3715,0,3715,0,3715,0,3715,0,3715,0,3715,12115.98828125,3715,22811,3715,10,3715,16843456,3715,16843904,3715,12116.969855787542,3715,0,3715,85065744
3716,0,3716,0,3716,0,3716,0,3716,0,3716,0,3716,12116.5,3716,22811.51171875,3716,10,3716,16843456,3716,16843904,3716,12116.969855787542,3716,0,3716,85065744
3717,0,3717,0,3717,0,3717,0,3717,0,3717,0,3717,12118.150390625,3717,22813.162109375,3717,10,3717,16843456,3717,16843904,3717,12119.169855787543,3717,0,3717,85065744
3718,0,3718,0,3718,0,3718,0,3718,0,3718,0,3718,12118.69921875,3718,22813.7109375,3718,10,3718,16843456,3718,16843904,3718,12119.169855787543,3718,0,3718,85065744
3719,0,3719,0,3719,0,3719,0,3719,0,3719,0,3719,12120.296875,3719,22815.30859375,3719,10,3719,16843456,3719,16843904,3719,12121.369855787543,3719,0,3719,85065744
3720,0,3720,0,3720,0,3720,0,3720,0,3720,0,3720,12120.82421875,3720,22815.8359375,3720,10,3720,16843456,3720,16843904,3720,12121.369855787543,3720,0,3720,85065744
3721,0,3721,0,3721,0,3721,0,3721,0,3721,0,3721,12122.5078125,3721,22817.51953125,3721,10,3721,16843456,3721,16843904,3721,12123.569855787544,3721,0,3721,85065744
3722,0,3722,0,3722,0,3722,0,3722,0,3722,0,3722,12123.08203125,3722,22818.09375,3722,10,3722,16843456,3722,16843904,3722,12123.569855787544,3722,0,3722,85065744
3723,0,3723,0,3723,0,3723,0,3723,0,3723,0,3723,12124.798828125,3723,22819.810546875,3723,10,3723,16843456,3723,16843904,3723,12125.769855787545,3723,0,3723,85065744
3724,0,3724,0,3724,0,3724,0,3724,0,3724,0,3724,12125.35546875,3724,22820.3671875,3724,10,3724,16843456,3724,16843904,3724,12125.769855787545,3724,0,3724,85065744
3725,0,3725,0,3725,0,3725,0,3725,0,3725,0,3725,12127.021484375,3725,22822.033203125,3725,10,3725,16843456,3725,16843904,3725,12127.969855787545,3725,0,3725,85065744
3726,0,3726,0,3726,0,3726,0,3726,0,3726,0,3726,12127.58984375,3726,22822.6015625,3726,10,3726,16843456,3726,16843904,3726,12127.969855787545,3726,0,3726,85065744
3727,0,3727,0,3727,0,3727,0,3727,0,3727,0,3727,12129.19921875,3727,22824.2109375,3727,10,3727,16843456,3727,16843904,3727,12130.169855787546,3727,0,3727,85065744
3728,0,3728,0,3728,0,3728,0,3728,0,3728,0,3728,12129.724609375,3728,22824.736328125,3728,10,3728,16843456,3728,16843904,3728,12130.169855787546,3728,0,3728,85065744
3729,0,3729,0,3729,0,3729,0,3729,0,3729,0,3729,12131.3203125,3729,22826.33203125,3729,10,3729,16843456,3729,16843904,3729,12132.369855787547,3729,0,3729,85065744
3730,0,3730,0,3730,0,3730,0,3730,0,3730,0,3730,12131.81640625,3730,22826.828125,3730,10,3730,16843456,3730,16843904,3730,12132.369855787547,3730,0,3730,85065744
3731,0,3731,0,3731,0,3731,0,3731,0,3731,0,3731,12133.498046875,3731,22828.509765625,3731,10,3731,16843456,3731,16843904,3731,12134.569855787548,3731,0,3731,85065744
3732,0,3732,0,3732,0,3732,0,3732,0,3732,0,3732,12134.0234375,3732,22829.03515625,3732,10,3732,16843456,3732,16843904,3732,12134.569855787548,3732,0,3732,85065744
3733,0,3733,0,3733,0,3733,0,3733,0,3733,0,3733,12135.59375,3733,22830.60546875,3733,10,3733,16843456,3733,16843904,3733,12136.769855787548,3733,0,3733,85065744
3734,0,3734,0,3734,0,3734,0,3734,0,3734,0,3734,12136.166015625,3734,22831.177734375,3734,10,3734,16843456,3734,16843904,3734,12136.769855787548,3734,0,3734,85065744
3735,0,3735,0,3735,0,3735,0,3735,0,3735,0,3735,12137.849609375,3735,22832.861328125,3735,10,3735,16843456,3735,16843904,3735,12138.969855787549,3735,0,3735,85065744
3736,0,3736,0,3736,0,3736,0,3736,0,3736,0,3736,12138.462890625,3736,22833.474609375,3736,10,3736,16843456,3736,16843904,3736,12138.969855787549,3736,0,3736,85065744
3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,12140.05859375,3737,22835.0703125,3737,10,3737,16843456,3737,16843904,3737,12141.16985578755,3737,0,3737,85065744
3738,0,3738,0,3738,0,3738,0,3738,0,3738,0,3738,12140.578125,3738,22835.58984375,3738,10,3738,16843456,3738,16843904,3738,12141.16985578755,3738,0,3738,85065744
3739,0,3739,0,3739,0,3739,0,3739,0,3739,0,3739,12142.193359375,3739,22837.205078125,3739,10,3739,16843456,3739,16843904,3739,12143.369855787551,3739,0,3739,85065744
3740,0,3740,0,3740,0,3740,0,3740,0,3740,0,3740,12142.7578125,3740,22837.76953125,3740,10,3740,16843456,3740,16843904,3740,12143.369855787551,3740,0,3740,85065744
3741,0,3741,0,3741,0,3741,0,3741,0,3741,0,3741,12144.546875,3741,22839.55859375,3741,10,3741,16843456,3741,16843904,3741,12145.569855787551,3741,0,3741,85065744
3742,0,3742,0,3742,0,3742,0,3742,0,3742,0,3742,12145.1171875,3742,22840.12890625,3742,10,3742,16843456,3742,16843904,3742,12145.569855787551,3742,0,3742,85065744
3743,0,3743,0,3743,0,3743,0,3743,0,3743,0,3743,12146.826171875,3743,22841.837890625,3743,10,3743,16843456,3743,16843904,3743,12147.769855787552,3743,0,3743,85065744
3744,0,3744,0,3744,0,3744,0,3744,0,3744,0,3744,12147.400390625,3744,22842.412109375,3744,10,3744,16843456,3744,16843904,3744,12147.769855787552,3744,0,3744,85065744
3745,0,3745,0,3745,0,3745,0,3745,0,3745,0,3745,12149.068359375,3745,22844.080078125,3745,10,3745,16843456,3745,16843904,3745,12149.969855787553,3745,0,3745,85065744
3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,12149.59765625,3746,22844.609375,3746,10,3746,16843456,3746,16843904,3746,12149.969855787553,3746,0,3746,85065744
3747,0,3747,0,3747,0,3747,0,3747,0,3747,0,3747,12151.208984375,3747,22846.220703125,3747,10,3747,16843456,3747,16843904,3747,12152.169855787553,3747,0,3747,85065744
3748,0,3748,0,3748,0,3748,0,3748,0,3748,0,3748,12151.6953125,3748,22846.70703125,3748,10,3748,16843456,3748,16843904,3748,12152.169855787553,3748,0,3748,85065744
3749,0,3749,0,3749,0,3749,0,3749,0,3749,0,3749,12153.302734375,3749,22848.314453125,3749,10,3749,16843456,3749,16843904,3749,12154.369855787554,3749,0,3749,85065744
3750,0,3750,0,3750,0,3750,0,3750,0,3750,0,3750,12153.861328125,3750,22848.873046875,3750,10,3750,16843456,3750,16843904,3750,12154.369855787554,3750,0,3750,85065744
3751,0,3751,0,3751,0,3751,0,3751,0,3751,0,3751,12155.61328125,3751,22850.625,3751,10,3751,16843456,3751,16843904,3751,12156.569855787555,3751,0,3751,85065744
3752,0,3752,0,3752,0,3752,0,3752,0,3752,0,3752,12156.154296875,3752,22851.166015625,3752,10,3752,16843456,3752,16843904,3752,12156.569855787555,3752,0,3752,85065744
3753,0,3753,0,3753,0,3753,0,3753,0,3753,0,3753,12157.810546875,3753,22852.822265625,3753,10,3753,16843456,3753,16843904,3753,12158.769855787556,3753,0,3753,85065744
3754,0,3754,0,3754,0,3754,0,3754,0,3754,0,3754,12158.373046875,3754,22853.384765625,3754,10,3754,16843456,3754,16843904,3754,12158.769855787556,3754,0,3754,85065744
3755,0,3755,0,3755,0,3755,0,3755,0,3755,0,3755,12159.9765625,3755,22854.98828125,3755,10,3755,16843456,3755,16843904,3755,12160.969855787556,3755,0,3755,85065744
3756,0,3756,0,3756,0,3756,0,3756,0,3756,0,3756,12160.474609375,3756,22855.486328125,3756,10,3756,16843456,3756,16843904,3756,12160.969855787556,3756,0,3756,85065744
3757,0,3757,0,3757,0,3757,0,3757,0,3757,0,3757,12161.97265625,3757,22856.984375,3757,10,3757,16843456,3757,16843904,3757,12163.169855787557,3757,0,3757,85065744
3758,0,3758,0,3758,0,3758,0,3758,0,3758,0,3758,12162.453125,3758,22857.46484375,3758,10,3758,16843456,3758,16843904,3758,12163.169855787557,3758,0,3758,85065744
3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,12164.24609375,3759,22859.2578125,3759,10,3759,16843456,3759,16843904,3759,12165.369855787558,3759,0,3759,85065744
3760,0,3760,0,3760,0,3760,0,3760,0,3760,0,3760,12164.755859375,3760,22859.767578125,3760,10,3760,16843456,3760,16843904,3760,12165.369855787558,3760,0,3760,85065744
3761,0,3761,0,3761,0,3761,0,3761,0,3761,0,3761,12166.42578125,3761,22861.4375,3761,10,3761,16843456,3761,16843904,3761,12167.569855787559,3761,0,3761,85065744
3762,0,3762,0,3762,0,3762,0,3762,0,3762,0,3762,12166.97265625,3762,22861.984375,3762,10,3762,16843456,3762,16843904,3762,12167.569855787559,3762,0,3762,85065744
3763,0,3763,0,3763,0,3763,0,3763,0,3763,0,3763,12168.875,3763,22863.88671875,3763,10,3763,16843456,3763,16843904,3763,12169.769855787559,3763,0,3763,85065744
3764,0,3764,0,3764,0,3764,0,3764,0,3764,0,3764,12169.412109375,3764,22864.423828125,3764,10,3764,16843456,3764,16843904,3764,12169.769855787559,3764,0,3764,85065744
3765,0,3765,0,3765,0,3765,0,3765,0,3765,0,3765,12171.01171875,3765,22866.0234375,3765,10,3765,16843456,3765,16843904,3765,12171.96985578756,3765,0,3765,85065744
3766,0,3766,0,3766,0,3766,0,3766,0,3766,0,3766,12171.583984375,3766,22866.595703125,3766,10,3766,16843456,3766,16843904,3766,12171.96985578756,3766,0,3766,85065744
3767,0,3767,0,3767,0,3767,0,3767,0,3767,0,3767,12173.263671875,3767,22868.275390625,3767,10,3767,16843456,3767,16843904,3767,12174.169855787561,3767,0,3767,85065744
3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,12173.76171875,3768,22868.7734375,3768,10,3768,16843456,3768,16843904,3768,12174.169855787561,3768,0,3768,85065744
3769,0,3769,0,3769,0,3769,0,3769,0,3769,0,3769,12175.2578125,3769,22870.26953125,3769,10,3769,16843456,3769,16843904,3769,12176.369855787561,3769,0,3769,85065744
3770,0,3770,0,3770,0,3770,0,3770,0,3770,0,3770,12175.78515625,3770,22870.796875,3770,10,3770,16843456,3770,16843904,3770,12176.369855787561,3770,0,3770,85065744
3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,12177.53125,3771,22872.54296875,3771,10,3771,16843456,3771,16843904,3771,12178.569855787562,3771,0,3771,85065744
3772,0,3772,0,3772,0,3772,0,3772,0,3772,0,3772,12178.103515625,3772,22873.115234375,3772,10,3772,16843456,3772,16843904,3772,12178.569855787562,3772,0,3772,85065744
3773,0,3773,0,3773,0,3773,0,3773,0,3773,0,3773,12179.767578125,3773,22874.779296875,3773,10,3773,16843456,3773,16843904,3773,12180.769855787563,3773,0,3773,85065744
3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,12180.28515625,3774,22875.296875,3774,10,3774,16843456,3774,16843904,3774,12180.769855787563,3774,0,3774,85065744
3775,0,3775,0,3775,0,3775,0,3775,0,3775,0,3775,12181.947265625,3775,22876.958984375,3775,10,3775,16843456,3775,16843904,3775,12182.969855787564,3775,0,3775,85065744
3776,0,3776,0,3776,0,3776,0,3776,0,3776,0,3776,12182.458984375,3776,22877.470703125,3776,10,3776,16843456,3776,16843904,3776,12182.969855787564,3776,0,3776,85065744
3777,0,3777,0,3777,0,3777,0,3777,0,3777,0,3777,12183.98828125,3777,22879,3777,10,3777,16843456,3777,16843904,3777,12185.169855787564,3777,0,3777,85065744
3778,0,3778,0,3778,0,3778,0,3778,0,3778,0,3778,12184.51953125,3778,22879.53125,3778,10,3778,16843456,3778,16843904,3778,12185.169855787564,3778,0,3778,85065744
3779,0,3779,0,3779,0,3779,0,3779,0,3779,0,3779,12186.095703125,3779,22881.107421875,3779,10,3779,16843456,3779,16843904,3779,12187.369855787565,3779,0,3779,85065744
3780,0,3780,0,3780,0,3780,0,3780,0,3780,0,3780,12186.607421875,3780,22881.619140625,3780,10,3780,16843456,3780,16843904,3780,12187.369855787565,3780,0,3780,85065744
3781,0,3781,0,3781,0,3781,0,3781,0,3781,0,3781,12188.291015625,3781,22883.302734375,3781,10,3781,16843456,3781,16843904,3781,12189.569855787566,3781,0,3781,85065744
3782,0,3782,0,3782,0,3782,0,3782,0,3782,0,3782,12188.833984375,3782,22883.845703125,3782,10,3782,16843456,3782,16843904,3782,12189.569855787566,3782,0,3782,85065744
3783,0,3783,0,3783,0,3783,0,3783,0,3783,0,3783,12190.568359375,3783,22885.580078125,3783,10,3783,16843456,3783,16843904,3783,12191.769855787567,3783,0,3783,85065744
3784,0,3784,0,3784,0,3784,0,3784,0,3784,0,3784,12191.111328125,3784,22886.123046875,3784,10,3784,16843456,3784,16843904,3784,12191.769855787567,3784,0,3784,85065744
3785,0,3785,0,3785,0,3785,0,3785,0,3785,0,3785,12192.923828125,3785,22887.935546875,3785,10,3785,16843456,3785,16843904,3785,12193.969855787567,3785,0,3785,85065744
3786,0,3786,0,3786,0,3786,0,3786,0,3786,0,3786,12193.47265625,3786,22888.484375,3786,10,3786,16843456,3786,16843904,3786,12193.969855787567,3786,0,3786,85065744
3787,0,3787,0,3787,0,3787,0,3787,0,3787,0,3787,12195.21484375,3787,22890.2265625,3787,10,3787,16843456,3787,16843904,3787,12196.169855787568,3787,0,3787,85065744
3788,0,3788,0,3788,0,3788,0,3788,0,3788,0,3788,12195.77734375,3788,22890.7890625,3788,10,3788,16843456,3788,16843904,3788,12196.169855787568,3788,0,3788,85065744
3789,0,3789,0,3789,0,3789,0,3789,0,3789,0,3789,12197.328125,3789,22892.33984375,3789,10,3789,16843456,3789,16843904,3789,12198.369855787569,3789,0,3789,85065744
3790,0,3790,0,3790,0,3790,0,3790,0,3790,0,3790,12197.8359375,3790,22892.84765625,3790,10,3790,16843456,3790,16843904,3790,12198.369855787569,3790,0,3790,85065744
3791,0,3791,0,3791,0,3791,0,3791,0,3791,0,3791,12199.455078125,3791,22894.466796875,3791,10,3791,16843456,3791,16843904,3791,12200.569855787569,3791,0,3791,85065744
3792,0,3792,0,3792,0,3792,0,3792,0,3792,0,3792,12199.958984375,3792,22894.970703125,3792,10,3792,16843456,3792,16843904,3792,12200.569855787569,3792,0,3792,85065744
3793,0,3793,0,3793,0,3793,0,3793,0,3793,0,3793,12201.537109375,3793,22896.548828125,3793,10,3793,16843456,3793,16843904,3793,12202.76985578757,3793,0,3793,85065744
3794,0,3794,0,3794,0,3794,0,3794,0,3794,0,3794,12202.17578125,3794,22897.1875,3794,10,3794,16843456,3794,16843904,3794,12202.76985578757,3794,0,3794,85065744
3795,0,3795,0,3795,0,3795,0,3795,0,3795,0,3795,12203.9765625,3795,22898.98828125,3795,10,3795,16843456,3795,16843904,3795,12204.969855787571,3795,0,3795,85065744
3796,0,3796,0,3796,0,3796,0,3796,0,3796,0,3796,12204.521484375,3796,22899.533203125,3796,10,3796,16843456,3796,16843904,3796,12204.969855787571,3796,0,3796,85065744
3797,0,3797,0,3797,0,3797,0,3797,0,3797,0,3797,12206.08203125,3797,22901.09375,3797,10,3797,16843456,3797,16843904,3797,12207.169855787572,3797,0,3797,85065744
3798,0,3798,0,3798,0,3798,0,3798,0,3798,0,3798,12206.583984375,3798,22901.595703125,3798,10,3798,16843456,3798,16843904,3798,12207.169855787572,3798,0,3798,85065744
3799,0,3799,0,3799,0,3799,0,3799,0,3799,0,3799,12208.220703125,3799,22903.232421875,3799,10,3799,16843456,3799,16843904,3799,12209.369855787572,3799,0,3799,85065744
3800,0,3800,0,3800,0,3800,0,3800,0,3800,0,3800,12208.72265625,3800,22903.734375,3800,10,3800,16843456,3800,16843904,3800,12209.369855787572,3800,0,3800,85065744
3801,0,3801,0,3801,0,3801,0,3801,0,3801,0,3801,12210.259765625,3801,22905.271484375,3801,10,3801,16843456,3801,16843904,3801,12211.569855787573,3801,0,3801,85065744
3802,0,3802,0,3802,0,3802,0,3802,0,3802,0,3802,12210.76953125,3802,22905.78125,3802,10,3802,16843456,3802,16843904,3802,12211.569855787573,3802,0,3802,85065744
3803,0,3803,0,3803,0,3803,0,3803,0,3803,0,3803,12212.607421875,3803,22907.619140625,3803,10,3803,16843456,3803,16843904,3803,12213.769855787574,3803,0,3803,85065744
